Passenger_1_ID,Passenger_2_ID,Number_of_flights_together,From,To
4088,4090,5,2017-01-01,2017-03-01
4321,4329,5,2017-01-01,2017-03-01
4379,4396,5,2017-01-01,2017-03-01
940,1332,5,2017-01-01,2017-03-01
211,3913,5,2017-01-01,2017-03-01
244,246,5,2017-01-01,2017-03-01
330,376,5,2017-01-01,2017-03-01
726,747,5,2017-01-01,2017-03-01
703,755,5,2017-01-01,2017-03-01
707,778,5,2017-01-01,2017-03-01
705,750,5,2017-01-01,2017-03-01
801,833,5,2017-01-01,2017-03-01
811,867,5,2017-01-01,2017-03-01
1025,1045,5,2017-01-01,2017-03-01
354,1057,5,2017-01-01,2017-03-01
355,1057,5,2017-01-01,2017-03-01
362,730,5,2017-01-01,2017-03-01
2106,2183,5,2017-01-01,2017-03-01
2244,2246,5,2017-01-01,2017-03-01
2229,2242,5,2017-01-01,2017-03-01
2608,2699,5,2017-01-01,2017-03-01
3410,3490,5,2017-01-01,2017-03-01
3504,3529,5,2017-01-01,2017-03-01
4007,4090,5,2017-01-01,2017-03-01
293,1300,5,2017-01-01,2017-03-01
910,1377,5,2017-01-01,2017-03-01
4057,4361,5,2017-01-01,2017-03-01
4682,4690,5,2017-01-01,2017-03-01
4630,4656,5,2017-01-01,2017-03-01
1337,2867,5,2017-01-01,2017-03-01
254,269,5,2017-01-01,2017-03-01
766,793,5,2017-01-01,2017-03-01
773,793,5,2017-01-01,2017-03-01
793,797,5,2017-01-01,2017-03-01
781,797,5,2017-01-01,2017-03-01
749,759,5,2017-01-01,2017-03-01
740,785,5,2017-01-01,2017-03-01
819,888,5,2017-01-01,2017-03-01
819,839,5,2017-01-01,2017-03-01
719,785,5,2017-01-01,2017-03-01
369,1287,5,2017-01-01,2017-03-01
2906,2968,5,2017-01-01,2017-03-01
3180,3192,5,2017-01-01,2017-03-01
606,3162,5,2017-01-01,2017-03-01
4022,4084,5,2017-01-01,2017-03-01
4038,4319,5,2017-01-01,2017-03-01
4044,4316,5,2017-01-01,2017-03-01
4011,4395,5,2017-01-01,2017-03-01
407,928,5,2017-01-01,2017-03-01
797,799,5,2017-01-01,2017-03-01
726,734,5,2017-01-01,2017-03-01
731,746,5,2017-01-01,2017-03-01
707,762,5,2017-01-01,2017-03-01
760,774,5,2017-01-01,2017-03-01
374,1031,5,2017-01-01,2017-03-01
305,382,5,2017-01-01,2017-03-01
305,309,5,2017-01-01,2017-03-01
727,743,5,2017-01-01,2017-03-01
709,793,5,2017-01-01,2017-03-01
2545,2568,5,2017-01-01,2017-03-01
2563,2576,5,2017-01-01,2017-03-01
2928,2977,5,2017-01-01,2017-03-01
3104,3178,5,2017-01-01,2017-03-01
3321,3343,5,2017-01-01,2017-03-01
3329,3367,5,2017-01-01,2017-03-01
3405,3444,5,2017-01-01,2017-03-01
3524,3553,5,2017-01-01,2017-03-01
3931,3966,5,2017-01-01,2017-03-01
2437,3678,5,2017-01-01,2017-03-01
4675,4696,5,2017-01-01,2017-03-01
364,376,5,2017-01-01,2017-03-01
706,786,5,2017-01-01,2017-03-01
743,772,5,2017-01-01,2017-03-01
719,751,5,2017-01-01,2017-03-01
701,719,5,2017-01-01,2017-03-01
819,848,5,2017-01-01,2017-03-01
923,946,5,2017-01-01,2017-03-01
709,778,5,2017-01-01,2017-03-01
705,733,5,2017-01-01,2017-03-01
360,730,5,2017-01-01,2017-03-01
2229,2298,5,2017-01-01,2017-03-01
646,3109,5,2017-01-01,2017-03-01
3405,3461,5,2017-01-01,2017-03-01
618,3119,5,2017-01-01,2017-03-01
3904,3916,5,2017-01-01,2017-03-01
1298,2667,5,2017-01-01,2017-03-01
1673,2674,5,2017-01-01,2017-03-01
1576,2573,5,2017-01-01,2017-03-01
1482,2959,5,2017-01-01,2017-03-01
706,727,5,2017-01-01,2017-03-01
746,785,5,2017-01-01,2017-03-01
766,781,5,2017-01-01,2017-03-01
737,793,5,2017-01-01,2017-03-01
750,752,5,2017-01-01,2017-03-01
844,868,5,2017-01-01,2017-03-01
1007,1013,5,2017-01-01,2017-03-01
603,609,5,2017-01-01,2017-03-01
705,774,5,2017-01-01,2017-03-01
324,1057,5,2017-01-01,2017-03-01
2522,2560,5,2017-01-01,2017-03-01
266,606,5,2017-01-01,2017-03-01
3414,3421,5,2017-01-01,2017-03-01
3906,3916,5,2017-01-01,2017-03-01
331,2570,5,2017-01-01,2017-03-01
910,2912,5,2017-01-01,2017-03-01
4013,4373,5,2017-01-01,2017-03-01
4052,4388,5,2017-01-01,2017-03-01
4646,4655,5,2017-01-01,2017-03-01
341,368,5,2017-01-01,2017-03-01
360,381,5,2017-01-01,2017-03-01
729,733,5,2017-01-01,2017-03-01
712,733,5,2017-01-01,2017-03-01
755,786,5,2017-01-01,2017-03-01
749,764,5,2017-01-01,2017-03-01
1273,1288,5,2017-01-01,2017-03-01
392,1056,5,2017-01-01,2017-03-01
2106,2175,5,2017-01-01,2017-03-01
2229,2246,5,2017-01-01,2017-03-01
3624,3678,5,2017-01-01,2017-03-01
905,1377,5,2017-01-01,2017-03-01
905,2972,5,2017-01-01,2017-03-01
945,2992,5,2017-01-01,2017-03-01
2407,3678,5,2017-01-01,2017-03-01
4017,4353,5,2017-01-01,2017-03-01
4643,4677,5,2017-01-01,2017-03-01
305,362,5,2017-01-01,2017-03-01
704,750,5,2017-01-01,2017-03-01
762,774,5,2017-01-01,2017-03-01
758,793,5,2017-01-01,2017-03-01
727,755,5,2017-01-01,2017-03-01
734,781,5,2017-01-01,2017-03-01
760,785,5,2017-01-01,2017-03-01
819,833,5,2017-01-01,2017-03-01
1013,1021,5,2017-01-01,2017-03-01
1297,1300,5,2017-01-01,2017-03-01
205,1693,5,2017-01-01,2017-03-01
1074,2816,5,2017-01-01,2017-03-01
440,2667,5,2017-01-01,2017-03-01
4052,4399,5,2017-01-01,2017-03-01
1337,2759,5,2017-01-01,2017-03-01
364,378,5,2017-01-01,2017-03-01
726,772,5,2017-01-01,2017-03-01
737,774,5,2017-01-01,2017-03-01
709,712,5,2017-01-01,2017-03-01
1045,1053,5,2017-01-01,2017-03-01
709,786,5,2017-01-01,2017-03-01
334,1053,5,2017-01-01,2017-03-01
354,792,5,2017-01-01,2017-03-01
2246,2248,5,2017-01-01,2017-03-01
2910,2932,5,2017-01-01,2017-03-01
3063,3076,5,2017-01-01,2017-03-01
3471,3483,5,2017-01-01,2017-03-01
3540,3577,5,2017-01-01,2017-03-01
3547,3554,5,2017-01-01,2017-03-01
3537,3563,5,2017-01-01,2017-03-01
3671,3678,5,2017-01-01,2017-03-01
4071,4084,5,2017-01-01,2017-03-01
962,1332,5,2017-01-01,2017-03-01
1837,3046,5,2017-01-01,2017-03-01
714,770,5,2017-01-01,2017-03-01
726,746,5,2017-01-01,2017-03-01
733,774,5,2017-01-01,2017-03-01
750,760,5,2017-01-01,2017-03-01
1053,1072,5,2017-01-01,2017-03-01
1023,1051,5,2017-01-01,2017-03-01
334,1057,5,2017-01-01,2017-03-01
2246,2285,5,2017-01-01,2017-03-01
2951,2965,5,2017-01-01,2017-03-01
3552,3593,5,2017-01-01,2017-03-01
3648,3654,5,2017-01-01,2017-03-01
2335,2427,5,2017-01-01,2017-03-01
4059,4395,5,2017-01-01,2017-03-01
4053,4399,5,2017-01-01,2017-03-01
341,381,5,2017-01-01,2017-03-01
729,795,5,2017-01-01,2017-03-01
763,773,5,2017-01-01,2017-03-01
747,755,5,2017-01-01,2017-03-01
751,785,5,2017-01-01,2017-03-01
768,793,5,2017-01-01,2017-03-01
719,759,5,2017-01-01,2017-03-01
752,795,5,2017-01-01,2017-03-01
712,793,5,2017-01-01,2017-03-01
705,721,5,2017-01-01,2017-03-01
395,1095,5,2017-01-01,2017-03-01
1808,1828,5,2017-01-01,2017-03-01
2240,2242,5,2017-01-01,2017-03-01
2244,2248,5,2017-01-01,2017-03-01
255,3146,5,2017-01-01,2017-03-01
212,3192,5,2017-01-01,2017-03-01
641,3172,5,2017-01-01,2017-03-01
4384,4398,5,2017-01-01,2017-03-01
211,1269,5,2017-01-01,2017-03-01
4073,4319,5,2017-01-01,2017-03-01
2255,3578,5,2017-01-01,2017-03-01
1314,2789,5,2017-01-01,2017-03-01
374,385,5,2017-01-01,2017-03-01
305,341,5,2017-01-01,2017-03-01
706,781,5,2017-01-01,2017-03-01
719,764,5,2017-01-01,2017-03-01
839,868,5,2017-01-01,2017-03-01
833,839,5,2017-01-01,2017-03-01
1007,1056,5,2017-01-01,2017-03-01
218,289,5,2017-01-01,2017-03-01
308,395,5,2017-01-01,2017-03-01
2539,2600,5,2017-01-01,2017-03-01
2586,2600,5,2017-01-01,2017-03-01
3444,3483,5,2017-01-01,2017-03-01
2427,3678,5,2017-01-01,2017-03-01
4052,4395,5,2017-01-01,2017-03-01
1371,2867,5,2017-01-01,2017-03-01
1314,1696,5,2017-01-01,2017-03-01
381,392,5,2017-01-01,2017-03-01
743,749,5,2017-01-01,2017-03-01
737,762,5,2017-01-01,2017-03-01
773,791,5,2017-01-01,2017-03-01
719,755,5,2017-01-01,2017-03-01
755,799,5,2017-01-01,2017-03-01
1293,1300,5,2017-01-01,2017-03-01
1313,1330,5,2017-01-01,2017-03-01
611,622,5,2017-01-01,2017-03-01
1587,1598,5,2017-01-01,2017-03-01
3770,3791,5,2017-01-01,2017-03-01
910,1332,5,2017-01-01,2017-03-01
1014,1673,5,2017-01-01,2017-03-01
2573,2655,5,2017-01-01,2017-03-01
2212,3589,5,2017-01-01,2017-03-01
2255,3571,5,2017-01-01,2017-03-01
4011,4353,5,2017-01-01,2017-03-01
930,1666,5,2017-01-01,2017-03-01
313,334,5,2017-01-01,2017-03-01
758,792,5,2017-01-01,2017-03-01
701,750,5,2017-01-01,2017-03-01
740,786,5,2017-01-01,2017-03-01
1025,1038,5,2017-01-01,2017-03-01
707,719,5,2017-01-01,2017-03-01
1914,1992,5,2017-01-01,2017-03-01
2127,2170,5,2017-01-01,2017-03-01
2539,2545,5,2017-01-01,2017-03-01
2510,2531,5,2017-01-01,2017-03-01
2803,2822,5,2017-01-01,2017-03-01
3122,3195,5,2017-01-01,2017-03-01
3940,3978,5,2017-01-01,2017-03-01
204,1666,5,2017-01-01,2017-03-01
4066,4364,5,2017-01-01,2017-03-01
2867,2941,5,2017-01-01,2017-03-01
246,263,5,2017-01-01,2017-03-01
364,382,5,2017-01-01,2017-03-01
324,341,5,2017-01-01,2017-03-01
305,364,5,2017-01-01,2017-03-01
704,773,5,2017-01-01,2017-03-01
716,778,5,2017-01-01,2017-03-01
731,764,5,2017-01-01,2017-03-01
712,716,5,2017-01-01,2017-03-01
795,799,5,2017-01-01,2017-03-01
774,785,5,2017-01-01,2017-03-01
839,848,5,2017-01-01,2017-03-01
851,888,5,2017-01-01,2017-03-01
1439,1444,5,2017-01-01,2017-03-01
1444,1465,5,2017-01-01,2017-03-01
1005,1240,5,2017-01-01,2017-03-01
2570,2586,5,2017-01-01,2017-03-01
660,3152,5,2017-01-01,2017-03-01
3678,3679,5,2017-01-01,2017-03-01
299,2521,5,2017-01-01,2017-03-01
993,1315,5,2017-01-01,2017-03-01
1576,3104,5,2017-01-01,2017-03-01
2325,3635,5,2017-01-01,2017-03-01
4044,4364,5,2017-01-01,2017-03-01
4656,4696,5,2017-01-01,2017-03-01
915,1666,5,2017-01-01,2017-03-01
205,212,5,2017-01-01,2017-03-01
362,381,5,2017-01-01,2017-03-01
726,773,5,2017-01-01,2017-03-01
727,761,5,2017-01-01,2017-03-01
727,772,5,2017-01-01,2017-03-01
748,780,5,2017-01-01,2017-03-01
749,791,5,2017-01-01,2017-03-01
847,876,5,2017-01-01,2017-03-01
382,1025,5,2017-01-01,2017-03-01
1432,1482,5,2017-01-01,2017-03-01
305,324,5,2017-01-01,2017-03-01
705,706,5,2017-01-01,2017-03-01
354,1095,5,2017-01-01,2017-03-01
1542,1544,5,2017-01-01,2017-03-01
2109,2181,5,2017-01-01,2017-03-01
2531,2568,5,2017-01-01,2017-03-01
2560,2586,5,2017-01-01,2017-03-01
2767,2793,5,2017-01-01,2017-03-01
266,3169,5,2017-01-01,2017-03-01
684,3146,5,2017-01-01,2017-03-01
205,3162,5,2017-01-01,2017-03-01
3410,3477,5,2017-01-01,2017-03-01
3620,3698,5,2017-01-01,2017-03-01
440,2674,5,2017-01-01,2017-03-01
2325,3678,5,2017-01-01,2017-03-01
4522,4556,5,2017-01-01,2017-03-01
4042,4309,5,2017-01-01,2017-03-01
4609,4628,5,2017-01-01,2017-03-01
378,395,5,2017-01-01,2017-03-01
743,773,5,2017-01-01,2017-03-01
747,772,5,2017-01-01,2017-03-01
739,786,5,2017-01-01,2017-03-01
791,795,5,2017-01-01,2017-03-01
772,795,5,2017-01-01,2017-03-01
901,961,5,2017-01-01,2017-03-01
3311,3360,5,2017-01-01,2017-03-01
4022,4092,5,2017-01-01,2017-03-01
4340,4361,5,2017-01-01,2017-03-01
994,1391,5,2017-01-01,2017-03-01
4043,4317,5,2017-01-01,2017-03-01
2223,3540,5,2017-01-01,2017-03-01
2867,2959,5,2017-01-01,2017-03-01
1666,2969,5,2017-01-01,2017-03-01
928,1666,5,2017-01-01,2017-03-01
374,376,5,2017-01-01,2017-03-01
726,761,5,2017-01-01,2017-03-01
726,758,5,2017-01-01,2017-03-01
713,754,5,2017-01-01,2017-03-01
707,795,5,2017-01-01,2017-03-01
707,743,5,2017-01-01,2017-03-01
751,778,5,2017-01-01,2017-03-01
737,763,5,2017-01-01,2017-03-01
724,785,5,2017-01-01,2017-03-01
709,731,5,2017-01-01,2017-03-01
1007,1031,5,2017-01-01,2017-03-01
1369,1394,5,2017-01-01,2017-03-01
328,792,5,2017-01-01,2017-03-01
360,706,5,2017-01-01,2017-03-01
314,1287,5,2017-01-01,2017-03-01
1553,1594,5,2017-01-01,2017-03-01
1954,1993,5,2017-01-01,2017-03-01
2105,2153,5,2017-01-01,2017-03-01
2233,2285,5,2017-01-01,2017-03-01
2959,2968,5,2017-01-01,2017-03-01
650,3146,5,2017-01-01,2017-03-01
255,3169,5,2017-01-01,2017-03-01
606,3146,5,2017-01-01,2017-03-01
3405,3410,5,2017-01-01,2017-03-01
3563,3571,5,2017-01-01,2017-03-01
490,2560,5,2017-01-01,2017-03-01
1323,2968,5,2017-01-01,2017-03-01
2325,3639,5,2017-01-01,2017-03-01
4080,4364,5,2017-01-01,2017-03-01
4013,4399,5,2017-01-01,2017-03-01
4611,4656,5,2017-01-01,2017-03-01
407,975,5,2017-01-01,2017-03-01
1337,1482,5,2017-01-01,2017-03-01
362,376,5,2017-01-01,2017-03-01
743,747,5,2017-01-01,2017-03-01
731,737,5,2017-01-01,2017-03-01
737,760,5,2017-01-01,2017-03-01
709,747,5,2017-01-01,2017-03-01
1056,1072,5,2017-01-01,2017-03-01
1007,1057,5,2017-01-01,2017-03-01
703,778,5,2017-01-01,2017-03-01
703,786,5,2017-01-01,2017-03-01
709,785,5,2017-01-01,2017-03-01
701,773,5,2017-01-01,2017-03-01
309,1026,5,2017-01-01,2017-03-01
1310,1314,5,2017-01-01,2017-03-01
314,1066,5,2017-01-01,2017-03-01
2441,2454,5,2017-01-01,2017-03-01
3159,3193,5,2017-01-01,2017-03-01
293,3162,5,2017-01-01,2017-03-01
3571,3577,5,2017-01-01,2017-03-01
3639,3679,5,2017-01-01,2017-03-01
3624,3675,5,2017-01-01,2017-03-01
3906,3955,5,2017-01-01,2017-03-01
3931,3941,5,2017-01-01,2017-03-01
4046,4092,5,2017-01-01,2017-03-01
248,2576,5,2017-01-01,2017-03-01
204,2511,5,2017-01-01,2017-03-01
4057,4398,5,2017-01-01,2017-03-01
2325,2458,5,2017-01-01,2017-03-01
4059,4353,5,2017-01-01,2017-03-01
4009,4316,5,2017-01-01,2017-03-01
4044,4395,5,2017-01-01,2017-03-01
4083,4339,5,2017-01-01,2017-03-01
4614,4700,5,2017-01-01,2017-03-01
1288,2769,5,2017-01-01,2017-03-01
1371,2789,5,2017-01-01,2017-03-01
341,366,5,2017-01-01,2017-03-01
747,795,5,2017-01-01,2017-03-01
737,749,5,2017-01-01,2017-03-01
721,766,5,2017-01-01,2017-03-01
755,758,5,2017-01-01,2017-03-01
701,705,5,2017-01-01,2017-03-01
701,737,5,2017-01-01,2017-03-01
1029,1045,5,2017-01-01,2017-03-01
721,793,5,2017-01-01,2017-03-01
364,1013,5,2017-01-01,2017-03-01
360,1013,5,2017-01-01,2017-03-01
1506,1544,5,2017-01-01,2017-03-01
2106,2152,5,2017-01-01,2017-03-01
2906,2959,5,2017-01-01,2017-03-01
3477,3483,5,2017-01-01,2017-03-01
3509,3577,5,2017-01-01,2017-03-01
1367,2968,5,2017-01-01,2017-03-01
2573,2674,5,2017-01-01,2017-03-01
4010,4329,5,2017-01-01,2017-03-01
2279,3554,5,2017-01-01,2017-03-01
130,3675,5,2017-01-01,2017-03-01
2335,3639,5,2017-01-01,2017-03-01
244,281,5,2017-01-01,2017-03-01
606,611,5,2017-01-01,2017-03-01
618,648,5,2017-01-01,2017-03-01
726,752,5,2017-01-01,2017-03-01
771,781,5,2017-01-01,2017-03-01
743,750,5,2017-01-01,2017-03-01
786,791,5,2017-01-01,2017-03-01
747,791,5,2017-01-01,2017-03-01
705,746,5,2017-01-01,2017-03-01
778,785,5,2017-01-01,2017-03-01
755,774,5,2017-01-01,2017-03-01
912,941,5,2017-01-01,2017-03-01
378,1073,5,2017-01-01,2017-03-01
395,1001,5,2017-01-01,2017-03-01
391,1299,5,2017-01-01,2017-03-01
2205,2252,5,2017-01-01,2017-03-01
2608,2667,5,2017-01-01,2017-03-01
3182,3188,5,2017-01-01,2017-03-01
3161,3183,5,2017-01-01,2017-03-01
3117,3192,5,2017-01-01,2017-03-01
211,650,5,2017-01-01,2017-03-01
3554,3578,5,2017-01-01,2017-03-01
3620,3675,5,2017-01-01,2017-03-01
3624,3648,5,2017-01-01,2017-03-01
606,1645,5,2017-01-01,2017-03-01
255,2600,5,2017-01-01,2017-03-01
4082,4319,5,2017-01-01,2017-03-01
2334,3698,5,2017-01-01,2017-03-01
212,299,5,2017-01-01,2017-03-01
611,650,5,2017-01-01,2017-03-01
763,795,5,2017-01-01,2017-03-01
743,751,5,2017-01-01,2017-03-01
737,771,5,2017-01-01,2017-03-01
791,799,5,2017-01-01,2017-03-01
844,884,5,2017-01-01,2017-03-01
884,888,5,2017-01-01,2017-03-01
823,876,5,2017-01-01,2017-03-01
703,772,5,2017-01-01,2017-03-01
703,792,5,2017-01-01,2017-03-01
2105,2178,5,2017-01-01,2017-03-01
3119,3177,5,2017-01-01,2017-03-01
3109,3137,5,2017-01-01,2017-03-01
3309,3311,5,2017-01-01,2017-03-01
682,3116,5,2017-01-01,2017-03-01
3916,3955,5,2017-01-01,2017-03-01
4046,4071,5,2017-01-01,2017-03-01
4010,4084,5,2017-01-01,2017-03-01
1566,2650,5,2017-01-01,2017-03-01
4331,4361,5,2017-01-01,2017-03-01
910,2911,5,2017-01-01,2017-03-01
2600,2674,5,2017-01-01,2017-03-01
4046,4398,5,2017-01-01,2017-03-01
4009,4373,5,2017-01-01,2017-03-01
4013,4364,5,2017-01-01,2017-03-01
915,2789,5,2017-01-01,2017-03-01
255,276,5,2017-01-01,2017-03-01
613,692,5,2017-01-01,2017-03-01
726,731,5,2017-01-01,2017-03-01
727,759,5,2017-01-01,2017-03-01
707,749,5,2017-01-01,2017-03-01
737,768,5,2017-01-01,2017-03-01
804,844,5,2017-01-01,2017-03-01
1043,1053,5,2017-01-01,2017-03-01
1347,1384,5,2017-01-01,2017-03-01
1422,1484,5,2017-01-01,2017-03-01
712,799,5,2017-01-01,2017-03-01
317,1022,5,2017-01-01,2017-03-01
2563,2567,5,2017-01-01,2017-03-01
1506,2608,5,2017-01-01,2017-03-01
266,1673,5,2017-01-01,2017-03-01
993,2905,5,2017-01-01,2017-03-01
2789,2941,5,2017-01-01,2017-03-01
928,1818,5,2017-01-01,2017-03-01
275,276,5,2017-01-01,2017-03-01
729,737,5,2017-01-01,2017-03-01
771,799,5,2017-01-01,2017-03-01
747,786,5,2017-01-01,2017-03-01
731,751,5,2017-01-01,2017-03-01
719,752,5,2017-01-01,2017-03-01
801,819,5,2017-01-01,2017-03-01
1013,1045,5,2017-01-01,2017-03-01
2285,2299,5,2017-01-01,2017-03-01
3301,3399,5,2017-01-01,2017-03-01
3654,3671,5,2017-01-01,2017-03-01
628,2123,5,2017-01-01,2017-03-01
293,2539,5,2017-01-01,2017-03-01
4316,4362,5,2017-01-01,2017-03-01
331,2667,5,2017-01-01,2017-03-01
130,3654,5,2017-01-01,2017-03-01
126,2498,5,2017-01-01,2017-03-01
4016,4309,5,2017-01-01,2017-03-01
1314,2759,5,2017-01-01,2017-03-01
221,281,5,2017-01-01,2017-03-01
309,341,5,2017-01-01,2017-03-01
758,781,5,2017-01-01,2017-03-01
766,799,5,2017-01-01,2017-03-01
719,772,5,2017-01-01,2017-03-01
839,859,5,2017-01-01,2017-03-01
819,868,5,2017-01-01,2017-03-01
3122,3188,5,2017-01-01,2017-03-01
3159,3188,5,2017-01-01,2017-03-01
248,3169,5,2017-01-01,2017-03-01
3413,3491,5,2017-01-01,2017-03-01
3483,3490,5,2017-01-01,2017-03-01
3410,3436,5,2017-01-01,2017-03-01
3565,3582,5,2017-01-01,2017-03-01
3540,3578,5,2017-01-01,2017-03-01
979,2912,5,2017-01-01,2017-03-01
910,1315,5,2017-01-01,2017-03-01
2531,2699,5,2017-01-01,2017-03-01
2273,3540,5,2017-01-01,2017-03-01
4630,4682,5,2017-01-01,2017-03-01
1666,2941,5,2017-01-01,2017-03-01
212,274,5,2017-01-01,2017-03-01
305,368,5,2017-01-01,2017-03-01
305,354,5,2017-01-01,2017-03-01
726,768,5,2017-01-01,2017-03-01
743,752,5,2017-01-01,2017-03-01
747,761,5,2017-01-01,2017-03-01
737,743,5,2017-01-01,2017-03-01
724,750,5,2017-01-01,2017-03-01
749,760,5,2017-01-01,2017-03-01
1007,1023,5,2017-01-01,2017-03-01
709,773,5,2017-01-01,2017-03-01
1026,1029,5,2017-01-01,2017-03-01
1002,1023,5,2017-01-01,2017-03-01
392,1057,5,2017-01-01,2017-03-01
354,704,5,2017-01-01,2017-03-01
1561,1598,5,2017-01-01,2017-03-01
1808,1884,5,2017-01-01,2017-03-01
2510,2521,5,2017-01-01,2017-03-01
2560,2570,5,2017-01-01,2017-03-01
3159,3182,5,2017-01-01,2017-03-01
3471,3490,5,2017-01-01,2017-03-01
3509,3563,5,2017-01-01,2017-03-01
4063,4090,5,2017-01-01,2017-03-01
331,1576,5,2017-01-01,2017-03-01
244,272,5,2017-01-01,2017-03-01
324,382,5,2017-01-01,2017-03-01
354,382,5,2017-01-01,2017-03-01
355,378,5,2017-01-01,2017-03-01
313,330,5,2017-01-01,2017-03-01
726,785,5,2017-01-01,2017-03-01
703,731,5,2017-01-01,2017-03-01
703,762,5,2017-01-01,2017-03-01
731,740,5,2017-01-01,2017-03-01
792,799,5,2017-01-01,2017-03-01
707,797,5,2017-01-01,2017-03-01
768,799,5,2017-01-01,2017-03-01
1043,1057,5,2017-01-01,2017-03-01
1031,1072,5,2017-01-01,2017-03-01
362,1095,5,2017-01-01,2017-03-01
1961,1999,5,2017-01-01,2017-03-01
2122,2148,5,2017-01-01,2017-03-01
2510,2576,5,2017-01-01,2017-03-01
2935,2951,5,2017-01-01,2017-03-01
204,660,5,2017-01-01,2017-03-01
275,3146,5,2017-01-01,2017-03-01
293,3169,5,2017-01-01,2017-03-01
3461,3475,5,2017-01-01,2017-03-01
4082,4091,5,2017-01-01,2017-03-01
4060,4069,5,2017-01-01,2017-03-01
2233,3524,5,2017-01-01,2017-03-01
905,2905,5,2017-01-01,2017-03-01
2334,3681,5,2017-01-01,2017-03-01
4668,4695,5,2017-01-01,2017-03-01
930,2717,5,2017-01-01,2017-03-01
2789,2969,5,2017-01-01,2017-03-01
928,2783,5,2017-01-01,2017-03-01
749,781,5,2017-01-01,2017-03-01
1013,1026,5,2017-01-01,2017-03-01
1038,1053,5,2017-01-01,2017-03-01
1439,1464,5,2017-01-01,2017-03-01
734,797,5,2017-01-01,2017-03-01
313,1026,5,2017-01-01,2017-03-01
749,1035,5,2017-01-01,2017-03-01
2240,2285,5,2017-01-01,2017-03-01
2229,2299,5,2017-01-01,2017-03-01
2906,2939,5,2017-01-01,2017-03-01
3107,3109,5,2017-01-01,2017-03-01
3321,3385,5,2017-01-01,2017-03-01
3414,3444,5,2017-01-01,2017-03-01
3770,3787,5,2017-01-01,2017-03-01
4020,4032,5,2017-01-01,2017-03-01
4307,4396,5,2017-01-01,2017-03-01
4016,4339,5,2017-01-01,2017-03-01
244,295,5,2017-01-01,2017-03-01
308,366,5,2017-01-01,2017-03-01
366,378,5,2017-01-01,2017-03-01
525,544,5,2017-01-01,2017-03-01
704,774,5,2017-01-01,2017-03-01
706,731,5,2017-01-01,2017-03-01
758,759,5,2017-01-01,2017-03-01
743,799,5,2017-01-01,2017-03-01
747,771,5,2017-01-01,2017-03-01
721,762,5,2017-01-01,2017-03-01
781,799,5,2017-01-01,2017-03-01
719,761,5,2017-01-01,2017-03-01
761,793,5,2017-01-01,2017-03-01
376,1021,5,2017-01-01,2017-03-01
1313,1321,5,2017-01-01,2017-03-01
1330,1387,5,2017-01-01,2017-03-01
716,734,5,2017-01-01,2017-03-01
362,1031,5,2017-01-01,2017-03-01
3182,3195,5,2017-01-01,2017-03-01
3167,3188,5,2017-01-01,2017-03-01
3603,3675,5,2017-01-01,2017-03-01
3904,3978,5,2017-01-01,2017-03-01
2531,2667,5,2017-01-01,2017-03-01
4407,4418,5,2017-01-01,2017-03-01
281,292,5,2017-01-01,2017-03-01
226,255,5,2017-01-01,2017-03-01
712,768,5,2017-01-01,2017-03-01
739,793,5,2017-01-01,2017-03-01
772,785,5,2017-01-01,2017-03-01
750,799,5,2017-01-01,2017-03-01
941,972,5,2017-01-01,2017-03-01
1029,1072,5,2017-01-01,2017-03-01
1031,1044,5,2017-01-01,2017-03-01
3151,3167,5,2017-01-01,2017-03-01
3112,3178,5,2017-01-01,2017-03-01
3311,3332,5,2017-01-01,2017-03-01
3565,3579,5,2017-01-01,2017-03-01
4032,4092,5,2017-01-01,2017-03-01
1243,2554,5,2017-01-01,2017-03-01
4407,4415,5,2017-01-01,2017-03-01
4665,4674,5,2017-01-01,2017-03-01
308,341,5,2017-01-01,2017-03-01
313,392,5,2017-01-01,2017-03-01
758,768,5,2017-01-01,2017-03-01
773,799,5,2017-01-01,2017-03-01
772,786,5,2017-01-01,2017-03-01
774,781,5,2017-01-01,2017-03-01
901,928,5,2017-01-01,2017-03-01
707,709,5,2017-01-01,2017-03-01
721,797,5,2017-01-01,2017-03-01
2233,2242,5,2017-01-01,2017-03-01
2743,2752,5,2017-01-01,2017-03-01
3157,3192,5,2017-01-01,2017-03-01
3405,3490,5,2017-01-01,2017-03-01
3402,3461,5,2017-01-01,2017-03-01
1247,1561,5,2017-01-01,2017-03-01
4002,4029,5,2017-01-01,2017-03-01
266,1298,5,2017-01-01,2017-03-01
994,1323,5,2017-01-01,2017-03-01
126,2407,5,2017-01-01,2017-03-01
4059,4373,5,2017-01-01,2017-03-01
4614,4690,5,2017-01-01,2017-03-01
246,295,5,2017-01-01,2017-03-01
704,712,5,2017-01-01,2017-03-01
707,791,5,2017-01-01,2017-03-01
381,1073,5,2017-01-01,2017-03-01
1439,1482,5,2017-01-01,2017-03-01
603,690,5,2017-01-01,2017-03-01
727,747,5,2017-01-01,2017-03-01
360,768,5,2017-01-01,2017-03-01
2576,2600,5,2017-01-01,2017-03-01
3309,3332,5,2017-01-01,2017-03-01
211,3146,5,2017-01-01,2017-03-01
3648,3675,5,2017-01-01,2017-03-01
